order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,status,employee_id
222,863,423,1,344.94,344.94,1/7/2025,Suite 42,PayPal,Shipped,112
223,262,530,4,155.88,623.52,12/22/2024,PO Box 34374,Credit Card,Delivered,29
224,515,836,3,226.42,679.26,6/25/2025,PO Box 73611,Credit Card,Delivered,113
225,529,315,3,349.52,1048.56,4/18/2025,Room 211,Credit Card,Processing,118
226,333,236,3,348.29,1044.87,5/9/2025,PO Box 36589,PayPal,Shipped,97
227,237,914,4,179.51,718.04,5/21/2025,Apt 466,PayPal,Delivered,75
228,680,945,4,41.95,167.8,11/17/2024,6th Floor,PayPal,Processing,30
229,671,422,2,43.99,87.98,10/30/2024,Apt 1465,Credit Card,Delivered,17
230,28,666,5,370.4,1852.0,7/14/2025,Suite 80,Credit Card,Processing,149
231,56,174,3,204.89,614.67,8/28/2025,Suite 65,PayPal,Delivered,163
232,931,832,2,29.19,58.38,4/2/2025,PO Box 74350,Credit Card,Delivered,179
233,130,446,1,38.67,38.67,12/20/2024,Apt 1815,PayPal,Delivered,79
234,490,716,4,151.17,604.68,3/11/2025,Suite 52,Credit Card,Shipped,3
235,296,726,5,56.17,280.85,12/24/2024,1st Floor,Credit Card,Delivered,54
236,34,778,5,465.14,2325.7,12/16/2024,Room 1685,PayPal,Shipped,139
237,336,699,5,264.14,1320.7,5/18/2025,Suite 90,PayPal,Processing,9
238,390,259,3,144.84,434.52,8/22/2025,Room 942,PayPal,Delivered,68
239,677,168,2,282.88,565.76,8/17/2025,Suite 20,Credit Card,Processing,82
240,492,205,2,355.53,711.06,10/14/2024,Suite 89,Credit Card,Shipped,101
241,758,342,2,277.43,554.86,5/23/2025,Apt 338,PayPal,Processing,39
242,334,746,3,101.32,303.96,3/28/2025,Suite 50,Credit Card,Processing,171
243,969,367,4,215.62,862.48,7/29/2025,4th Floor,PayPal,Delivered,72
244,369,800,3,454.23,1362.69,6/28/2025,Apt 1604,PayPal,Shipped,139
245,208,761,1,380.65,380.65,10/22/2024,Apt 1382,PayPal,Processing,69
246,259,596,2,428.46,856.92,2/10/2025,Suite 93,PayPal,Processing,171
247,819,173,3,219.66,658.98,11/25/2024,Room 934,PayPal,Shipped,115
248,685,869,1,169.69,169.69,5/9/2025,Room 708,PayPal,Processing,56
249,235,769,5,445.41,2227.05,12/5/2024,PO Box 33231,Credit Card,Processing,150
250,297,894,5,488.26,2441.3,11/17/2024,8th Floor,PayPal,Processing,89
251,436,844,3,271.02,813.06,7/19/2025,Apt 1223,PayPal,Shipped,22
252,763,524,5,330.16,1650.8,12/25/2024,16th Floor,Credit Card,Processing,113
253,323,476,4,133.27,533.08,9/19/2025,Suite 18,PayPal,Processing,10
254,86,985,2,456.82,913.64,11/19/2024,Room 742,Credit Card,Processing,149
255,651,378,5,369.87,1849.35,7/26/2025,Room 185,PayPal,Processing,70
256,43,468,3,34.05,102.15,3/21/2025,PO Box 11042,PayPal,Processing,46
257,451,436,2,284.47,568.94,4/22/2025,Suite 50,PayPal,Processing,120
258,882,437,5,99.67,498.35,8/28/2025,Room 348,Credit Card,Shipped,32
259,137,468,2,362.31,724.62,2/21/2025,Suite 100,PayPal,Delivered,174
260,562,549,5,418.5,2092.5,9/9/2025,PO Box 5916,PayPal,Processing,66
261,402,987,2,323.59,647.18,6/21/2025,PO Box 32726,Credit Card,Processing,1
262,653,788,2,111.66,223.32,6/7/2025,PO Box 14420,Credit Card,Delivered,97
263,235,549,2,92.53,185.06,6/13/2025,Room 1515,PayPal,Shipped,74
264,126,892,3,323.37,970.11,2/26/2025,Suite 12,Credit Card,Shipped,187
265,239,242,2,478.79,957.58,10/24/2024,Suite 18,PayPal,Delivered,47
266,26,636,5,93.49,467.45,12/3/2024,Suite 28,PayPal,Processing,53
267,731,849,1,326.23,326.23,10/12/2024,12th Floor,PayPal,Delivered,33
268,234,871,2,59.27,118.54,7/25/2025,3rd Floor,Credit Card,Delivered,26
269,608,941,2,461.7,923.4,1/11/2025,16th Floor,PayPal,Shipped,59
270,495,698,4,142.75,571.0,3/26/2025,Suite 1,Credit Card,Processing,67
271,62,979,4,375.56,1502.24,2/15/2025,PO Box 51998,Credit Card,Shipped,33
272,111,556,3,123.06,369.18,4/26/2025,Apt 1233,Credit Card,Shipped,174
273,363,312,4,141.01,564.04,3/20/2025,8th Floor,PayPal,Processing,183
274,906,721,3,29.16,87.48,4/8/2025,15th Floor,Credit Card,Processing,155
275,975,838,5,479.96,2399.8,7/13/2025,Suite 26,Credit Card,Shipped,131
276,459,472,5,406.27,2031.35,5/18/2025,Suite 15,PayPal,Shipped,108
277,315,313,2,462.7,925.4,10/13/2024,Room 212,Credit Card,Shipped,159
278,123,130,1,378.04,378.04,12/12/2024,Apt 1412,Credit Card,Delivered,185
279,289,364,1,107.89,107.89,12/7/2024,PO Box 86913,PayPal,Delivered,190
280,263,992,4,21.35,85.4,7/30/2025,PO Box 73010,PayPal,Delivered,98
281,684,952,3,141.48,424.44,10/2/2024,7th Floor,PayPal,Processing,44
282,258,406,3,257.36,772.08,6/9/2025,Apt 1028,Credit Card,Delivered,30
283,866,301,1,214.61,214.61,5/3/2025,7th Floor,Credit Card,Delivered,111
284,685,757,4,419.53,1678.12,12/1/2024,16th Floor,PayPal,Processing,179
285,979,663,2,86.18,172.36,11/9/2024,PO Box 76536,PayPal,Shipped,156
286,264,714,3,462.27,1386.81,7/24/2025,Suite 42,Credit Card,Shipped,175
287,565,585,2,158.92,317.84,8/27/2025,20th Floor,PayPal,Processing,109
288,564,231,3,109.43,328.29,3/29/2025,11th Floor,PayPal,Delivered,129
289,234,956,5,308.04,1540.2,5/15/2025,Room 1971,Credit Card,Delivered,55
290,321,964,2,454.34,908.68,1/9/2025,Room 1667,Credit Card,Delivered,7
291,315,872,4,446.68,1786.72,12/4/2024,Suite 36,Credit Card,Processing,150
292,980,938,4,301.26,1205.04,4/4/2025,PO Box 49708,Credit Card,Processing,46
293,550,469,4,33.82,135.28,12/2/2024,3rd Floor,PayPal,Delivered,79
294,497,250,3,182.2,546.6,9/2/2025,Apt 1919,PayPal,Shipped,173
295,552,794,5,129.93,649.65,9/16/2025,Room 505,Credit Card,Processing,113
296,238,365,2,368.62,737.24,9/13/2025,5th Floor,PayPal,Processing,123
297,371,334,1,57.44,57.44,9/6/2025,PO Box 71794,PayPal,Shipped,118
298,113,139,3,290.7,872.1,7/19/2025,Apt 1834,Credit Card,Shipped,11
299,714,650,3,25.73,77.19,3/8/2025,Suite 80,PayPal,Processing,83
300,640,534,3,18.37,55.11,12/28/2024,Apt 225,Credit Card,Shipped,32
301,951,318,4,232.67,930.68,2/27/2025,Room 637,PayPal,Processing,33
302,273,160,2,191.7,383.4,3/21/2025,Suite 97,Credit Card,Shipped,109
303,77,484,1,345.53,345.53,7/14/2025,Suite 18,PayPal,Shipped,179
304,571,598,1,33.05,33.05,9/6/2025,Room 1532,Credit Card,Shipped,32
305,755,137,1,499.53,499.53,4/21/2025,Room 518,Credit Card,Shipped,134
306,333,495,2,385.72,771.44,10/17/2024,Suite 85,PayPal,Shipped,141
307,955,437,4,169.58,678.32,8/9/2025,Suite 80,Credit Card,Shipped,130
308,226,700,4,252.55,1010.2,2/11/2025,Room 1484,Credit Card,Delivered,194
309,432,579,1,365.59,365.59,1/13/2025,Suite 39,PayPal,Processing,55
310,124,933,4,126.24,504.96,3/12/2025,Apt 1993,Credit Card,Processing,163
311,250,659,2,431.7,863.4,1/10/2025,2nd Floor,PayPal,Delivered,172
312,260,542,5,477.94,2389.7,5/9/2025,10th Floor,Credit Card,Processing,126
313,486,990,2,234.17,468.34,3/17/2025,20th Floor,Credit Card,Shipped,13
314,193,444,4,201.69,806.76,1/1/2025,Apt 22,PayPal,Delivered,200
315,114,988,4,474.62,1898.48,2/26/2025,Room 1547,Credit Card,Shipped,97
316,688,343,2,355.82,711.64,3/27/2025,Apt 722,Credit Card,Processing,22
317,272,699,3,235.18,705.54,5/2/2025,9th Floor,Credit Card,Processing,91
318,942,290,1,95.32,95.32,10/21/2024,Room 1352,PayPal,Shipped,45
319,738,450,1,208.26,208.26,6/30/2025,PO Box 22758,Credit Card,Processing,77
320,255,952,1,26.7,26.7,2/4/2025,17th Floor,Credit Card,Shipped,38
321,431,454,3,415.77,1247.31,8/28/2025,16th Floor,Credit Card,Processing,108
322,246,558,4,225.79,903.16,1/14/2025,PO Box 35221,Credit Card,Delivered,62
323,319,350,3,154.42,463.26,7/5/2025,Apt 786,Credit Card,Delivered,179
324,195,559,5,337.86,1689.3,1/28/2025,PO Box 19735,Credit Card,Delivered,51
325,585,550,1,493.24,493.24,5/21/2025,4th Floor,Credit Card,Shipped,109
326,246,550,1,137.71,137.71,6/26/2025,17th Floor,Credit Card,Processing,130
327,814,868,5,73.88,369.4,9/22/2025,Room 522,PayPal,Delivered,130
328,832,520,4,461.02,1844.08,6/30/2025,Room 832,PayPal,Delivered,155
329,740,126,1,58.02,58.02,9/22/2025,PO Box 49704,PayPal,Delivered,177
330,878,281,4,328.47,1313.88,5/28/2025,PO Box 94904,PayPal,Shipped,184
331,55,835,2,258.6,517.2,6/18/2025,Room 296,PayPal,Processing,97
332,15,641,3,49.98,149.94,1/22/2025,Suite 3,Credit Card,Processing,2
